date,OT
1991/10/21 0:00,0.00649999999999995
1991/10/22 0:00,-0.00869999999999993
1991/10/23 0:00,0.0014999999999999458
1991/10/24 0:00,0.0
1991/10/25 0:00,-0.0033999999999999586
1991/10/26 0:00,-0.005099999999999993
1991/10/27 0:00,0.0004999999999999449
1991/10/28 0:00,-0.0005999999999999339
1991/10/29 0:00,9.999999999998899e-05
1991/10/30 0:00,-0.0015000000000000568
1991/10/31 0:00,-0.0006999999999999229
1991/11/1 0:00,0.0013999999999999568
1991/11/2 0:00,0.0031999999999999806
1991/11/3 0:00,0.0029000000000000137
1991/11/4 0:00,0.0017000000000000348
1991/11/5 0:00,-0.0025000000000000577
1991/11/6 0:00,0.0007000000000000339
1991/11/7 0:00,-0.0020000000000000018
1991/11/8 0:00,0.0018000000000000238
1991/11/9 0:00,9.999999999998899e-05
1991/11/10 0:00,-0.0006000000000000449
1991/11/11 0:00,-0.0004999999999999449
1991/11/12 0:00,-0.0015000000000000568
1991/11/13 0:00,-0.0015999999999999348
1991/11/14 0:00,0.00019999999999997797
1991/11/15 0:00,0.0009000000000000119
1991/11/16 0:00,0.0011999999999999789
1991/11/17 0:00,-0.0012999999999999678
1991/11/18 0:00,-0.018100000000000005
1991/11/19 0:00,0.0031999999999999806
1991/11/20 0:00,-0.000500000000000056
1991/11/21 0:00,0.0007000000000000339
1991/11/22 0:00,-0.0014999999999999458
1991/11/23 0:00,-0.0007000000000000339
1991/11/24 0:00,0.0018000000000000238
1991/11/25 0:00,-0.0043000000000000815
1991/11/26 0:00,-0.005499999999999949
1991/11/27 0:00,0.0020000000000000018
1991/11/28 0:00,-0.000500000000000056
1991/11/29 0:00,-0.0016999999999999238
1991/11/30 0:00,0.00019999999999997797
1991/12/1 0:00,-0.0040999999999999925
1991/12/2 0:00,0.0010999999999999899
1991/12/3 0:00,0.0007000000000000339
1991/12/4 0:00,0.0032999999999999696
1991/12/5 0:00,0.0010999999999999899
1991/12/6 0:00,0.0014999999999999458
1991/12/7 0:00,-0.0010999999999999899
1991/12/8 0:00,0.0008000000000000229
1991/12/9 0:00,-0.0015999999999999348
1991/12/10 0:00,-0.0012000000000000899
1991/12/11 0:00,-0.0010999999999999899
1991/12/12 0:00,0.0044000000000000705
1991/12/13 0:00,-0.0017000000000000348
1991/12/14 0:00,-0.0017000000000000348
1991/12/15 0:00,-0.0014999999999999458
1991/12/16 0:00,0.0009000000000000119
1991/12/17 0:00,-0.0010000000000000009
1991/12/18 0:00,-0.00040000000000006697
1991/12/19 0:00,9.999999999998899e-05
1991/12/20 0:00,-0.0013999999999999568
1991/12/21 0:00,-0.006800000000000028
1991/12/22 0:00,0.00019999999999997797
1991/12/23 0:00,0.0025000000000000577
1991/12/24 0:00,0.0020999999999999908
1991/12/25 0:00,0.0028000000000000247
1991/12/26 0:00,-0.00019999999999997797
1991/12/27 0:00,-0.00040000000000006697
1991/12/28 0:00,0.0011999999999999789
1991/12/29 0:00,-0.0010000000000000009
1991/12/30 0:00,-0.0007999999999999119
1991/12/31 0:00,0.0030000000000000027
1992/1/1 0:00,0.0020999999999999908
1992/1/2 0:00,0.0011999999999999789
1992/1/3 0:00,-0.0024000000000000687
1992/1/4 0:00,0.0024000000000000687
1992/1/5 0:00,-0.0018000000000000238
1992/1/6 0:00,-0.0021999999999999797
1992/1/7 0:00,0.0004999999999999449
1992/1/8 0:00,-0.0011999999999999789
1992/1/9 0:00,-0.0041999999999999815
1992/1/10 0:00,0.00039999999999995595
1992/1/11 0:00,0.0020000000000000018
1992/1/12 0:00,0.0015000000000000568
1992/1/13 0:00,-0.0010000000000000009
1992/1/14 0:00,0.0038000000000000256
1992/1/15 0:00,-9.999999999998899e-05
1992/1/16 0:00,0.00029999999999996696
1992/1/17 0:00,0.0008000000000000229
1992/1/18 0:00,0.008399999999999963
1992/1/19 0:00,-0.0027000000000000357
1992/1/20 0:00,0.0008000000000000229
1992/1/21 0:00,0.0036000000000000476
1992/1/22 0:00,0.0010999999999999899
1992/1/23 0:00,-0.0011999999999999789
1992/1/24 0:00,0.0031999999999999806
1992/1/25 0:00,-0.0025000000000000577
1992/1/26 0:00,-0.0010000000000000009
1992/1/27 0:00,0.0015000000000000568
1992/1/28 0:00,-0.0009000000000000119
1992/1/29 0:00,0.0
1992/1/30 0:00,0.0007000000000000339
1992/1/31 0:00,-0.0012000000000000899
1992/2/1 0:00,0.0009000000000000119
1992/2/2 0:00,0.006000000000000005
1992/2/3 0:00,0.0011999999999999789
1992/2/4 0:00,-0.0010999999999999899
1992/2/5 0:00,0.0029000000000000137
1992/2/6 0:00,-0.007299999999999973
1992/2/7 0:00,0.0029000000000000137
1992/2/8 0:00,0.00019999999999997797
1992/2/9 0:00,0.0017000000000000348
1992/2/10 0:00,9.999999999998899e-05
1992/2/11 0:00,0.00039999999999995595
1992/2/12 0:00,-0.0029000000000000137
1992/2/13 0:00,-0.0040000000000000036
1992/2/14 0:00,0.0012000000000000899
1992/2/15 0:00,0.009199999999999986
1992/2/16 0:00,0.0
1992/2/17 0:00,0.0020000000000000018
1992/2/18 0:00,0.0014999999999999458
1992/2/19 0:00,0.0008000000000000229
1992/2/20 0:00,-0.0016000000000000458
1992/2/21 0:00,-0.0024999999999999467
1992/2/22 0:00,0.0030999999999999917
1992/2/23 0:00,-0.0010999999999999899
1992/2/24 0:00,0.0030999999999999917
1992/2/25 0:00,0.0030000000000000027
1992/2/26 0:00,-0.006500000000000061
1992/2/27 0:00,0.0040000000000000036
1992/2/28 0:00,-0.0022999999999999687
1992/2/29 0:00,0.0010000000000000009
1992/3/1 0:00,0.0012999999999999678
1992/3/2 0:00,-0.0007999999999999119
1992/3/3 0:00,0.00019999999999997797
1992/3/4 0:00,-0.006199999999999983
1992/3/5 0:00,0.0021999999999999797
1992/3/6 0:00,0.0019000000000000128
1992/3/7 0:00,0.0030999999999999917
1992/3/8 0:00,-0.00040000000000006697
1992/3/9 0:00,0.0035000000000000586
1992/3/10 0:00,-0.00039999999999995595
1992/3/11 0:00,-0.0049000000000000155
1992/3/12 0:00,0.00019999999999997797
1992/3/13 0:00,0.00039999999999995595
1992/3/14 0:00,-0.0050000000000000044
1992/3/15 0:00,-0.0012999999999999678
1992/3/16 0:00,-0.0023999999999999577
1992/3/17 0:00,0.0016999999999999238
1992/3/18 0:00,0.0015000000000000568
1992/3/19 0:00,0.0049000000000000155
1992/3/20 0:00,0.00019999999999997797
1992/3/21 0:00,0.0015999999999999348
1992/3/22 0:00,0.0007000000000000339
1992/3/23 0:00,-0.0021999999999999797
1992/3/24 0:00,-0.0010999999999999899
1992/3/25 0:00,-0.0029000000000000137
1992/3/26 0:00,-0.0017000000000000348
1992/3/27 0:00,0.0006000000000000449
1992/3/28 0:00,9.999999999998899e-05
1992/3/29 0:00,0.0004999999999999449
1992/3/30 0:00,-0.0011999999999999789
1992/3/31 0:00,0.0046000000000000485
1992/4/1 0:00,0.0015999999999999348
1992/4/2 0:00,0.0015000000000000568
1992/4/3 0:00,0.0021999999999999797
1992/4/4 0:00,0.0045000000000000595
1992/4/5 0:00,-0.0010000000000000009
1992/4/6 0:00,-0.000500000000000056
1992/4/7 0:00,-0.0011999999999999789
1992/4/8 0:00,0.0020000000000000018
1992/4/9 0:00,-0.0010999999999999899
1992/4/10 0:00,0.0
1992/4/11 0:00,-0.0021999999999999797
1992/4/12 0:00,0.0
1992/4/13 0:00,0.0024999999999999467
1992/4/14 0:00,0.0010000000000000009
1992/4/15 0:00,0.000500000000000056
1992/4/16 0:00,0.0014999999999999458
1992/4/17 0:00,-9.999999999998899e-05
1992/4/18 0:00,-0.0011999999999999789
1992/4/19 0:00,0.00029999999999996696
1992/4/20 0:00,0.0025000000000000577
1992/4/21 0:00,-0.0019000000000000128
1992/4/22 0:00,0.0
1992/4/23 0:00,-0.0006000000000000449
1992/4/24 0:00,0.0020000000000000018
1992/4/25 0:00,-0.0034999999999999476
1992/4/26 0:00,0.007199999999999984
1992/4/27 0:00,-0.008299999999999974
1992/4/28 0:00,0.00039999999999995595
1992/4/29 0:00,0.0017000000000000348
1992/4/30 0:00,0.0004999999999999449
1992/5/1 0:00,0.0015000000000000568
1992/5/2 0:00,0.0010000000000000009
1992/5/3 0:00,0.0010000000000000009
1992/5/4 0:00,0.0
1992/5/5 0:00,-0.0015000000000000568
1992/5/6 0:00,-0.0030000000000000027
1992/5/7 0:00,0.0022999999999999687
1992/5/8 0:00,0.0037000000000000366
1992/5/9 0:00,-0.0014999999999999458
1992/5/10 0:00,-0.0030000000000000027
1992/5/11 0:00,-0.0010000000000000009
1992/5/12 0:00,0.0010000000000000009
1992/5/13 0:00,0.0014999999999999458
1992/5/14 0:00,-0.005700000000000038
1992/5/15 0:00,-0.005299999999999971
1992/5/16 0:00,0.005800000000000027
1992/5/17 0:00,0.0041999999999999815
1992/5/18 0:00,-0.00029999999999996696
1992/5/19 0:00,-0.0011999999999999789
1992/5/20 0:00,0.00019999999999997797
1992/5/21 0:00,0.0015999999999999348
1992/5/22 0:00,-9.999999999998899e-05
1992/5/23 0:00,-0.0011999999999999789
1992/5/24 0:00,0.0
1992/5/25 0:00,0.0010000000000000009
1992/5/26 0:00,0.0011999999999999789
1992/5/27 0:00,0.00040000000000006697
1992/5/28 0:00,-0.000500000000000056
1992/5/29 0:00,0.0010999999999999899
1992/5/30 0:00,-0.00019999999999997797
1992/5/31 0:00,-0.0024999999999999467
1992/6/1 0:00,-0.0020000000000000018
1992/6/2 0:00,0.00039999999999995595
1992/6/3 0:00,9.999999999998899e-05
1992/6/4 0:00,-0.00019999999999997797
1992/6/5 0:00,-0.0022999999999999687
1992/6/6 0:00,-0.00040000000000006697
1992/6/7 0:00,0.0019000000000000128
1992/6/8 0:00,0.0020000000000000018
1992/6/9 0:00,0.0006000000000000449
1992/6/10 0:00,-0.000300000000000078
1992/6/11 0:00,-0.00019999999999997797
1992/6/12 0:00,-0.0015999999999999348
1992/6/13 0:00,0.0014999999999999458
1992/6/14 0:00,0.0035000000000000586
1992/6/15 0:00,0.0006999999999999229
1992/6/16 0:00,0.000300000000000078
1992/6/17 0:00,0.0007999999999999119
1992/6/18 0:00,-0.0007999999999999119
1992/6/19 0:00,-0.00040000000000006697
1992/6/20 0:00,-0.0010999999999999899
1992/6/21 0:00,-0.0004999999999999449
1992/6/22 0:00,0.0
1992/6/23 0:00,0.0004999999999999449
1992/6/24 0:00,0.00019999999999997797
1992/6/25 0:00,-0.00019999999999997797
1992/6/26 0:00,0.0
1992/6/27 0:00,0.0027000000000000357
1992/6/28 0:00,-0.0040999999999999925
1992/6/29 0:00,-0.007600000000000051
1992/6/30 0:00,-0.006199999999999983
1992/7/1 0:00,-0.0008000000000000229
1992/7/2 0:00,-0.00029999999999996696
1992/7/3 0:00,0.0004999999999999449
1992/7/4 0:00,0.011300000000000088
1992/7/5 0:00,0.0
1992/7/6 0:00,-0.0020000000000000018
1992/7/7 0:00,-0.0008000000000000229
1992/7/8 0:00,0.00029999999999996696
1992/7/9 0:00,0.0010999999999999899
1992/7/10 0:00,-0.0018000000000000238
1992/7/11 0:00,-0.0017999999999999128
1992/7/12 0:00,0.0004999999999999449
1992/7/13 0:00,0.0008000000000000229
1992/7/14 0:00,0.0013999999999999568
1992/7/15 0:00,0.0018000000000000238
1992/7/16 0:00,0.0007000000000000339
1992/7/17 0:00,0.00029999999999996696
1992/7/18 0:00,0.0050000000000000044
1992/7/19 0:00,-0.0004999999999999449
1992/7/20 0:00,0.0006999999999999229
1992/7/21 0:00,-0.0016999999999999238
1992/7/22 0:00,0.0020999999999999908
1992/7/23 0:00,0.0029000000000000137
1992/7/24 0:00,0.0020000000000000018
1992/7/25 0:00,0.00029999999999996696
1992/7/26 0:00,-0.00029999999999996696
1992/7/27 0:00,0.00029999999999996696
1992/7/28 0:00,-0.00029999999999996696
1992/7/29 0:00,-0.0017000000000000348
1992/7/30 0:00,-0.0012999999999999678
1992/7/31 0:00,0.0004999999999999449
1992/8/1 0:00,0.0010000000000000009
1992/8/2 0:00,-0.0011999999999999789
1992/8/3 0:00,-0.0008000000000000229
1992/8/4 0:00,0.0015000000000000568
1992/8/5 0:00,0.0030000000000000027
1992/8/6 0:00,0.0
1992/8/7 0:00,-0.0007000000000000339
1992/8/8 0:00,-0.005600000000000049
1992/8/9 0:00,0.0010999999999999899
1992/8/10 0:00,0.0016000000000000458
1992/8/11 0:00,0.0010999999999999899
1992/8/12 0:00,-0.0008000000000000229
1992/8/13 0:00,-0.0013999999999999568
1992/8/14 0:00,0.0007000000000000339
1992/8/15 0:00,0.004999999999999893
1992/8/16 0:00,0.0020000000000000018
1992/8/17 0:00,-0.00019999999999997797
1992/8/18 0:00,0.0009000000000000119
1992/8/19 0:00,9.999999999998899e-05
1992/8/20 0:00,0.0011999999999999789
1992/8/21 0:00,0.0015000000000000568
1992/8/22 0:00,-0.00019999999999997797
1992/8/23 0:00,-0.0008000000000000229
1992/8/24 0:00,-0.00019999999999997797
1992/8/25 0:00,0.005199999999999982
1992/8/26 0:00,-0.00019999999999997797
1992/8/27 0:00,-0.0008000000000000229
1992/8/28 0:00,-0.000500000000000056
1992/8/29 0:00,0.0010000000000000009
1992/8/30 0:00,0.0035000000000000586
1992/8/31 0:00,0.0
1992/9/1 0:00,-0.000500000000000056
1992/9/2 0:00,-0.0021999999999999797
1992/9/3 0:00,-0.00029999999999996696
1992/9/4 0:00,-0.000500000000000056
1992/9/5 0:00,0.0020000000000000018
1992/9/6 0:00,0.0010000000000000009
1992/9/7 0:00,-0.0014999999999999458
1992/9/8 0:00,0.0044999999999999485
1992/9/9 0:00,0.000500000000000056
1992/9/10 0:00,0.0
1992/9/11 0:00,-0.0008000000000000229
1992/9/12 0:00,-0.0027000000000000357
1992/9/13 0:00,0.0015000000000000568
1992/9/14 0:00,-0.006399999999999961
1992/9/15 0:00,-0.00040000000000006697
1992/9/16 0:00,0.0038000000000000256
1992/9/17 0:00,0.0034999999999999476
1992/9/18 0:00,-0.0010000000000000009
1992/9/19 0:00,-0.0016999999999999238
1992/9/20 0:00,-0.0023000000000000798
1992/9/21 0:00,0.000500000000000056
1992/9/22 0:00,0.0030000000000000027
1992/9/23 0:00,0.0004999999999999449
1992/9/24 0:00,-0.0010000000000000009
1992/9/25 0:00,-0.0014999999999999458
1992/9/26 0:00,-0.0007000000000000339
1992/9/27 0:00,-0.0034999999999999476
1992/9/28 0:00,-0.000300000000000078
1992/9/29 0:00,0.0012000000000000899
1992/9/30 0:00,-0.0037000000000000366
1992/10/1 0:00,-0.00019999999999997797
1992/10/2 0:00,0.0024999999999999467
1992/10/3 0:00,-0.0024999999999999467
1992/10/4 0:00,-0.007000000000000006
1992/10/5 0:00,0.0020000000000000018
1992/10/6 0:00,0.0023999999999999577
1992/10/7 0:00,0.0022999999999999687
1992/10/8 0:00,0.0022000000000000908
1992/10/9 0:00,0.0030999999999999917
1992/10/10 0:00,-0.0010000000000000009
1992/10/11 0:00,-0.0013000000000000789
1992/10/12 0:00,-0.0032999999999999696
1992/10/13 0:00,0.0022999999999999687
1992/10/14 0:00,0.000500000000000056
1992/10/15 0:00,-0.0020000000000000018
1992/10/16 0:00,-0.0011999999999999789
1992/10/17 0:00,0.0019000000000000128
1992/10/18 0:00,0.0010000000000000009
1992/10/19 0:00,0.0042999999999999705
1992/10/20 0:00,0.0004999999999999449
1992/10/21 0:00,0.0013000000000000789
1992/10/22 0:00,-0.000300000000000078
1992/10/23 0:00,0.0
1992/10/24 0:00,0.0030000000000000027
1992/10/25 0:00,-0.00029999999999996696
1992/10/26 0:00,-0.0011999999999999789
1992/10/27 0:00,0.0010000000000000009
1992/10/28 0:00,0.0010999999999999899
1992/10/29 0:00,-0.0010999999999999899
1992/10/30 0:00,0.0024999999999999467
1992/10/31 0:00,0.0025000000000000577
1992/11/1 0:00,-0.0010000000000000009
1992/11/2 0:00,0.0011999999999999789
1992/11/3 0:00,0.0018000000000000238
1992/11/4 0:00,0.0028000000000000247
1992/11/5 0:00,-0.0008000000000000229
1992/11/6 0:00,0.0
1992/11/7 0:00,0.0
1992/11/8 0:00,0.0012999999999999678
1992/11/9 0:00,0.0017000000000000348
1992/11/10 0:00,-0.0008000000000000229
1992/11/11 0:00,0.0004999999999999449
1992/11/12 0:00,-0.0004999999999999449
1992/11/13 0:00,0.0
1992/11/14 0:00,0.006800000000000028
1992/11/15 0:00,-0.000300000000000078
1992/11/16 0:00,-0.0008999999999999009
1992/11/17 0:00,0.0010000000000000009
1992/11/18 0:00,-0.0013000000000000789
1992/11/19 0:00,-0.0020000000000000018
1992/11/20 0:00,-0.0004999999999999449
1992/11/21 0:00,-0.0018000000000000238
1992/11/22 0:00,-9.999999999998899e-05
1992/11/23 0:00,9.999999999998899e-05
1992/11/24 0:00,-0.0022999999999999687
1992/11/25 0:00,0.0005999999999999339
1992/11/26 0:00,0.0006000000000000449
1992/11/27 0:00,0.0033999999999999586
1992/11/28 0:00,0.0040000000000000036
1992/11/29 0:00,0.000300000000000078
1992/11/30 0:00,-0.0017000000000000348
1992/12/1 0:00,-0.0026000000000000467
1992/12/2 0:00,-0.0030000000000000027
1992/12/3 0:00,0.0017000000000000348
1992/12/4 0:00,0.0020999999999999908
1992/12/5 0:00,0.0010000000000000009
1992/12/6 0:00,0.0021999999999999797
1992/12/7 0:00,0.0025000000000000577
1992/12/8 0:00,-0.0044000000000000705
1992/12/9 0:00,0.0029000000000000137
1992/12/10 0:00,0.0013000000000000789
1992/12/11 0:00,0.0046999999999999265
1992/12/12 0:00,0.0010000000000000009
1992/12/13 0:00,0.0025000000000000577
1992/12/14 0:00,-0.00040000000000006697
1992/12/15 0:00,-0.007900000000000018
1992/12/16 0:00,0.001100000000000101
1992/12/17 0:00,-0.0013000000000000789
1992/12/18 0:00,0.0023000000000000798
1992/12/19 0:00,0.0013999999999999568
1992/12/20 0:00,0.0030999999999999917
1992/12/21 0:00,0.0011999999999999789
1992/12/22 0:00,-0.0004999999999999449
1992/12/23 0:00,0.0
1992/12/24 0:00,-0.0033000000000000806
1992/12/25 0:00,-0.0011999999999999789
1992/12/26 0:00,0.0015000000000000568
1992/12/27 0:00,0.0010000000000000009
1992/12/28 0:00,0.0
1992/12/29 0:00,-0.0022000000000000908
1992/12/30 0:00,0.0022000000000000908
1992/12/31 0:00,0.0014999999999999458
1993/1/1 0:00,0.00029999999999996696
1993/1/2 0:00,-0.0040999999999999925
1993/1/3 0:00,-0.0014999999999999458
1993/1/4 0:00,0.0012999999999999678
1993/1/5 0:00,-0.0008000000000000229
1993/1/6 0:00,0.0040000000000000036
1993/1/7 0:00,-0.0030000000000000027
1993/1/8 0:00,-0.0023999999999999577
1993/1/9 0:00,0.0029000000000000137
1993/1/10 0:00,-0.0017000000000000348
1993/1/11 0:00,0.0
1993/1/12 0:00,0.0010000000000000009
1993/1/13 0:00,0.0025000000000000577
1993/1/14 0:00,0.0004999999999999449
1993/1/15 0:00,0.000500000000000056
1993/1/16 0:00,-0.0025000000000000577
1993/1/17 0:00,0.000500000000000056
1993/1/18 0:00,0.00029999999999996696
1993/1/19 0:00,0.0021999999999999797
1993/1/20 0:00,0.0007000000000000339
1993/1/21 0:00,-0.0006000000000000449
1993/1/22 0:00,0.0026000000000000467
1993/1/23 0:00,-0.0020999999999999908
1993/1/24 0:00,-0.0006000000000000449
1993/1/25 0:00,-0.0019000000000000128
1993/1/26 0:00,9.999999999998899e-05
1993/1/27 0:00,0.000500000000000056
1993/1/28 0:00,0.0010000000000000009
1993/1/29 0:00,0.00029999999999996696
1993/1/30 0:00,-0.0008000000000000229
1993/1/31 0:00,-0.00019999999999997797
1993/2/1 0:00,-0.0028000000000000247
1993/2/2 0:00,-0.0010000000000000009
1993/2/3 0:00,0.0030000000000000027
1993/2/4 0:00,9.999999999998899e-05
1993/2/5 0:00,-9.999999999998899e-05
1993/2/6 0:00,-0.0004999999999999449
1993/2/7 0:00,0.0012999999999999678
1993/2/8 0:00,-0.0004999999999999449
1993/2/9 0:00,0.00019999999999997797
1993/2/10 0:00,0.00029999999999996696
1993/2/11 0:00,-9.999999999998899e-05
1993/2/12 0:00,0.0018000000000000238
1993/2/13 0:00,-0.00019999999999997797
1993/2/14 0:00,0.0004999999999999449
1993/2/15 0:00,0.00040000000000006697
1993/2/16 0:00,9.999999999998899e-05
1993/2/17 0:00,0.0005999999999999339
1993/2/18 0:00,0.0046000000000000485
1993/2/19 0:00,0.0005999999999999339
1993/2/20 0:00,0.0
1993/2/21 0:00,0.0012000000000000899
1993/2/22 0:00,-0.000500000000000056
1993/2/23 0:00,0.000500000000000056
1993/2/24 0:00,-0.000200000000000089
1993/2/25 0:00,0.0007000000000000339
1993/2/26 0:00,0.0010000000000000009
1993/2/27 0:00,0.0011999999999999789
1993/2/28 0:00,-0.00019999999999997797
1993/3/1 0:00,0.00019999999999997797
1993/3/2 0:00,0.0013000000000000789
1993/3/3 0:00,-0.0018000000000000238
1993/3/4 0:00,0.0038000000000000256
1993/3/5 0:00,0.0017999999999999128
1993/3/6 0:00,0.0012000000000000899
1993/3/7 0:00,0.0010000000000000009
1993/3/8 0:00,-0.0010000000000000009
1993/3/9 0:00,-0.0015000000000000568
1993/3/10 0:00,0.0
1993/3/11 0:00,-0.0004999999999999449
1993/3/12 0:00,0.0027999999999999137
1993/3/13 0:00,0.0017000000000000348
1993/3/14 0:00,-0.0020000000000000018
1993/3/15 0:00,0.0010000000000000009
1993/3/16 0:00,-0.0004999999999999449
1993/3/17 0:00,-0.0018000000000000238
1993/3/18 0:00,0.0020000000000000018
1993/3/19 0:00,0.0005999999999999339
1993/3/20 0:00,0.0045000000000000595
1993/3/21 0:00,0.0020999999999999908
1993/3/22 0:00,9.999999999998899e-05
1993/3/23 0:00,0.0
1993/3/24 0:00,0.0024999999999999467
1993/3/25 0:00,0.0018000000000000238
1993/3/26 0:00,-0.0014999999999999458
1993/3/27 0:00,0.0018000000000000238
1993/3/28 0:00,0.0005999999999999339
1993/3/29 0:00,0.0018000000000000238
1993/3/30 0:00,0.0014999999999999458
1993/3/31 0:00,0.0025000000000000577
1993/4/1 0:00,-0.0020000000000000018
1993/4/2 0:00,0.0010000000000000009
1993/4/3 0:00,-0.0016000000000000458
1993/4/4 0:00,-0.00019999999999997797
1993/4/5 0:00,0.0022999999999999687
1993/4/6 0:00,0.0020000000000000018
1993/4/7 0:00,0.0
1993/4/8 0:00,0.000300000000000078
1993/4/9 0:00,-0.000300000000000078
1993/4/10 0:00,-0.0022999999999999687
1993/4/11 0:00,-0.0006000000000000449
1993/4/12 0:00,-0.0014999999999999458
1993/4/13 0:00,-0.0010999999999999899
1993/4/14 0:00,-0.00019999999999997797
1993/4/15 0:00,-0.000300000000000078
1993/4/16 0:00,0.0040000000000000036
1993/4/17 0:00,0.0008000000000000229
1993/4/18 0:00,-0.00029999999999996696
1993/4/19 0:00,-0.0030000000000000027
1993/4/20 0:00,0.0011999999999999789
1993/4/21 0:00,0.00029999999999996696
1993/4/22 0:00,0.0022000000000000908
1993/4/23 0:00,-0.000200000000000089
1993/4/24 0:00,0.0018000000000000238
1993/4/25 0:00,0.0020000000000000018
1993/4/26 0:00,-0.0010000000000000009
1993/4/27 0:00,-0.0022999999999999687
1993/4/28 0:00,-0.0019000000000000128
1993/4/29 0:00,-0.0010999999999999899
1993/4/30 0:00,-0.00019999999999997797
1993/5/1 0:00,0.00019999999999997797
1993/5/2 0:00,0.0014999999999999458
1993/5/3 0:00,-0.0034999999999999476
1993/5/4 0:00,-0.00550000000000006
1993/5/5 0:00,-0.00039999999999995595
1993/5/6 0:00,-0.0009000000000000119
1993/5/7 0:00,0.0025000000000000577
1993/5/8 0:00,0.0014999999999999458
