date,OT
1992-12-18,87.2938
1992-12-21,86.370102
1992-12-22,88.448502
1992-12-23,87.755699
1992-12-24,87.755699
1992-12-25,87.755699
1992-12-28,87.755699
1992-12-29,87.755699
1992-12-30,87.755699
1992-12-31,88.217598
1993-01-01,88.217598
1993-01-04,89.834099
1993-01-05,89.141296
1993-01-06,87.524803
1993-01-07,87.524803
1993-01-08,85.215401
1993-01-11,84.753502
1993-01-12,85.908203
1993-01-13,84.753502
1993-01-14,86.370102
1993-01-15,86.370102
1993-01-18,86.370102
1993-01-19,87.2938
1993-01-20,91.681602
1993-01-21,95.145699
1993-01-22,95.376602
1993-01-25,95.838501
1993-01-26,100.457199
1993-01-27,99.9953
1993-01-28,99.533501
1993-01-29,96.993202
1993-02-01,100.688103
1993-02-02,101.380898
1993-02-03,105.999702
1993-02-04,102.766602
1993-02-05,99.071602
1993-02-08,100.226303
1993-02-09,97.455002
1993-02-10,96.3004
1993-02-11,95.838501
1993-02-12,100.457199
1993-02-15,103.228401
1993-02-16,100.457199
1993-02-17,99.533501
1993-02-18,100.919098
1993-02-19,102.073799
1993-02-22,103.6903
1993-02-23,98.840698
1993-02-24,97.916901
1993-02-25,96.993202
1993-02-26,97.916901
1993-03-01,98.147797
1993-03-02,99.764397
1993-03-03,99.9953
1993-03-04,90.526901
1993-03-05,94.221901
1993-03-08,97.224098
1993-03-09,95.376602
1993-03-10,94.914703
1993-03-11,95.145699
1993-03-12,95.607498
1993-03-15,93.760101
1993-03-16,92.374397
1993-03-17,93.529099
1993-03-18,95.145699
1993-03-19,98.147797
1993-03-22,95.145699
1993-03-23,94.6838
1993-03-24,95.838501
1993-03-25,95.607498
1993-03-26,95.145699
1993-03-29,95.607498
1993-03-30,96.069397
1993-03-31,96.762199
1993-04-01,95.376602
1993-04-02,95.838501
1993-04-05,93.529099
1993-04-06,92.836304
1993-04-07,93.990997
1993-04-08,93.760101
1993-04-09,93.760101
1993-04-12,93.760101
1993-04-13,94.6838
1993-04-14,94.914703
1993-04-15,93.990997
1993-04-16,94.221901
1993-04-19,95.607498
1993-04-20,98.609703
1993-04-21,99.9953
1993-04-22,99.9953
1993-04-23,101.6119
1993-04-26,99.533501
1993-04-27,101.150002
1993-04-28,99.302498
1993-04-29,97.455002
1993-04-30,99.071602
1993-05-03,99.071602
1993-05-04,99.302498
1993-05-05,98.840698
1993-05-06,96.993202
1993-05-07,97.224098
1993-05-10,97.916901
1993-05-11,99.302498
1993-05-12,100.457199
1993-05-13,99.302498
1993-05-14,100.457199
1993-05-17,101.380898
1993-05-18,102.997498
1993-05-19,103.459396
1993-05-20,106.230598
1993-05-21,105.537804
1993-05-24,105.537804
1993-05-25,105.537804
1993-05-26,105.999702
1993-05-27,105.999702
1993-05-28,105.7687
1993-05-31,105.7687
1993-06-01,105.3069
1993-06-02,107.847198
1993-06-03,106.461502
1993-06-04,105.537804
1993-06-07,105.999702
1993-06-08,105.999702
1993-06-09,106.692497
1993-06-10,107.3853
1993-06-11,107.847198
1993-06-14,107.3853
1993-06-15,107.3853
1993-06-16,107.3853
1993-06-17,106.692497
1993-06-18,107.154404
1993-06-21,107.154404
1993-06-22,107.3853
1993-06-23,107.847198
1993-06-24,107.847198
1993-06-25,107.616203
1993-06-28,108.540001
1993-06-29,109.001801
1993-06-30,111.542099
1993-07-01,112.465897
1993-07-02,111.080299
1993-07-05,110.156502
1993-07-06,111.080299
1993-07-07,112.6968
1993-07-08,113.389603
1993-07-09,110.849297
1993-07-12,110.849297
1993-07-13,111.080299
1993-07-14,112.003998
1993-07-15,112.465897
1993-07-16,112.927803
1993-07-19,113.620598
1993-07-20,110.387497
1993-07-21,109.232803
1993-07-22,109.001801
1993-07-23,108.078102
1993-07-26,109.463699
1993-07-27,111.311203
1993-07-28,110.618401
1993-07-29,112.465897
1993-07-30,111.311203
1993-08-02,112.235001
1993-08-03,115.237099
1993-08-04,115.929901
1993-08-05,115.006203
1993-08-06,115.006203
1993-08-09,115.929901
1993-08-10,115.006203
1993-08-11,116.622704
1993-08-12,115.698997
1993-08-13,114.082397
1993-08-16,110.849297
1993-08-17,110.156502
1993-08-18,109.001801
1993-08-19,113.389603
1993-08-20,114.544296
1993-08-23,114.7752
1993-08-24,116.622704
1993-08-25,118.932098
1993-08-26,118.701202
1993-08-27,117.315498
1993-08-30,117.315498
1993-08-31,115.237099
1993-09-01,115.006203
1993-09-02,113.158699
1993-09-03,113.620598
1993-09-06,114.7752
1993-09-07,114.7752
1993-09-08,116.853699
1993-09-09,116.160896
1993-09-10,117.315498
1993-09-13,116.622704
1993-09-14,116.853699
1993-09-15,116.622704
1993-09-16,116.622704
1993-09-17,116.622704
1993-09-20,117.315498
1993-09-21,117.546501
1993-09-22,117.084602
1993-09-23,116.622704
1993-09-24,116.3918
1993-09-27,116.853699
1993-09-28,117.546501
1993-09-29,118.932098
1993-09-30,121.010498
1993-10-01,123.319901
1993-10-04,125.860199
1993-10-05,126.322098
1993-10-06,127.707703
1993-10-07,127.938599
1993-10-08,129.324203
1993-10-11,129.324203
1993-10-12,128.400497
1993-10-13,128.631393
1993-10-14,128.631393
1993-10-15,132.326401
1993-10-18,132.557297
1993-10-19,128.862396
1993-10-20,129.786102
1993-10-21,132.095505
1993-10-22,133.250107
1993-10-25,130.940796
1993-10-26,128.862396
1993-10-27,128.400497
1993-10-28,130.248001
1993-10-29,131.633606
1993-11-01,131.402695
1993-11-02,134.635803
1993-11-03,133.712006
1993-11-04,131.633606
1993-11-05,129.093307
1993-11-08,128.169495
1993-11-09,129.786102
1993-11-10,132.326401
1993-11-11,132.095505
1993-11-12,133.019196
1993-11-15,133.019196
1993-11-16,134.866699
1993-11-17,135.097595
1993-11-18,134.4048
1993-11-19,132.7883
1993-11-22,129.555206
1993-11-23,126.553001
1993-11-24,127.938599
1993-11-25,129.093307
1993-11-26,128.400497
1993-11-29,128.400497
1993-11-30,134.866699
1993-12-01,140.640106
1993-12-02,141.7948
1993-12-03,140.640106
1993-12-06,141.7948
1993-12-07,144.565994
1993-12-08,148.261002
1993-12-09,145.489807
1993-12-10,141.102005
1993-12-13,140.640106
1993-12-14,141.332901
1993-12-15,141.332901
1993-12-16,140.871002
1993-12-17,142.025696
1993-12-20,142.025696
1993-12-21,142.718506
1993-12-22,143.873199
1993-12-23,144.104095
1993-12-24,146.182602
1993-12-27,146.182602
1993-12-28,146.182602
1993-12-29,148.7229
1993-12-30,146.875397
1993-12-31,146.875397
1994-01-03,146.875397
1994-01-04,146.413498
1994-01-05,141.7948
1994-01-06,142.487595
1994-01-07,142.949493
1994-01-10,140.640106
1994-01-11,137.868896
1994-01-12,137.406998
1994-01-13,137.176102
1994-01-14,138.561707
1994-01-17,140.178207
1994-01-18,142.487595
1994-01-19,140.640106
1994-01-20,142.487595
1994-01-21,143.411301
1994-01-24,146.644394
1994-01-25,145.258804
1994-01-26,144.335098
1994-01-27,142.718506
1994-01-28,144.796997
1994-01-31,145.027893
1994-02-01,143.180405
1994-02-02,145.258804
1994-02-03,144.104095
1994-02-04,142.025696
1994-02-07,137.868896
1994-02-08,136.021393
1994-02-09,135.559494
1994-02-10,134.173904
1994-02-11,134.866699
1994-02-14,133.712006
1994-02-15,134.635803
1994-02-16,134.635803
1994-02-17,135.097595
1994-02-18,133.250107
1994-02-21,133.481094
1994-02-22,132.557297
1994-02-23,130.248001
1994-02-24,124.012703
1994-02-25,124.936401
1994-02-28,128.862396
1994-03-01,123.781799
1994-03-02,122.165199
1994-03-03,119.624901
1994-03-04,118.239304
1994-03-07,119.393997
1994-03-08,118.239304
1994-03-09,115.929901
1994-03-10,117.777397
1994-03-11,119.855797
1994-03-14,123.088997
1994-03-15,128.169495
1994-03-16,128.631393
1994-03-17,127.707703
1994-03-18,127.4767
1994-03-21,124.705498
1994-03-22,125.167397
1994-03-23,124.012703
1994-03-24,121.241501
1994-03-25,124.012703
1994-03-28,124.474602
1994-03-29,123.781799
1994-03-30,122.165199
1994-03-31,121.010498
1994-04-01,121.010498
1994-04-04,121.010498
1994-04-05,123.088997
1994-04-06,123.781799
1994-04-07,123.550797
1994-04-08,121.472397
1994-04-11,122.165199
1994-04-12,121.7033
1994-04-13,120.548698
1994-04-14,121.472397
1994-04-15,122.165199
1994-04-18,119.855797
1994-04-19,120.548698
1994-04-20,119.163002
1994-04-21,117.546501
1994-04-22,119.163002
1994-04-25,117.546501
1994-04-26,119.163002
1994-04-27,119.624901
1994-04-28,117.777397
1994-04-29,118.0084
1994-05-02,118.0084
1994-05-03,116.3918
1994-05-04,115.237099
1994-05-05,118.239304
1994-05-06,119.855797
1994-05-09,120.779602
1994-05-10,124.243599
1994-05-11,124.012703
1994-05-12,125.629303
1994-05-13,124.705498
1994-05-16,124.012703
1994-05-17,124.012703
1994-05-18,125.3983
1994-05-19,125.3983
1994-05-20,126.091103
1994-05-23,124.936401
1994-05-24,124.936401
1994-05-25,121.7033
1994-05-26,120.779602
1994-05-27,116.853699
1994-05-30,116.853699
1994-05-31,116.622704
1994-06-01,115.468102
1994-06-02,119.855797
1994-06-03,123.781799
1994-06-06,125.167397
1994-06-07,124.936401
1994-06-08,126.783897
1994-06-09,127.0149
1994-06-10,126.091103
1994-06-13,126.783897
1994-06-14,129.324203
1994-06-15,129.324203
1994-06-16,128.862396
1994-06-17,129.786102
1994-06-20,126.091103
1994-06-21,122.858002
1994-06-22,124.474602
1994-06-23,123.550797
1994-06-24,120.0868
1994-06-27,121.241501
1994-06-28,120.548698
1994-06-29,123.550797
1994-06-30,119.855797
1994-07-01,122.396103
1994-07-04,124.705498
1994-07-05,124.474602
1994-07-06,121.934303
1994-07-07,122.165199
1994-07-08,120.548698
1994-07-11,122.165199
1994-07-12,121.472397
1994-07-13,122.858002
1994-07-14,124.474602
1994-07-15,127.938599
1994-07-18,128.169495
1994-07-19,127.938599
1994-07-20,126.091103
1994-07-21,125.860199
1994-07-22,125.860199
1994-07-25,125.167397
1994-07-26,127.245796
1994-07-27,125.629303
1994-07-28,125.860199
1994-07-29,127.938599
1994-08-01,128.631393
1994-08-02,131.171707
1994-08-03,129.324203
1994-08-04,128.631393
1994-08-05,129.093307
1994-08-08,130.248001
1994-08-09,131.171707
1994-08-10,130.016998
1994-08-11,126.783897
1994-08-12,126.322098
1994-08-15,125.629303
1994-08-16,125.860199
1994-08-17,129.324203
1994-08-18,129.093307
1994-08-19,130.248001
1994-08-22,130.709793
1994-08-23,131.171707
1994-08-24,131.633606
1994-08-25,133.712006
1994-08-26,135.559494
1994-08-29,135.559494
1994-08-30,135.328598
1994-08-31,135.097595
1994-09-01,133.712006
1994-09-02,135.328598
1994-09-05,137.406998
1994-09-06,137.868896
1994-09-07,138.330704
1994-09-08,136.021393
1994-09-09,135.097595
1994-09-12,137.406998
1994-09-13,137.406998
1994-09-14,135.097595
1994-09-15,137.176102
1994-09-16,135.328598
1994-09-19,136.714203
1994-09-20,133.481094
1994-09-21,131.171707
1994-09-22,127.938599
1994-09-23,129.093307
1994-09-26,128.400497
1994-09-27,129.324203
1994-09-28,130.940796
1994-09-29,129.093307
1994-09-30,131.864502
1994-10-03,129.093307
1994-10-04,130.016998
1994-10-05,127.245796
1994-10-06,127.0149
1994-10-07,125.167397
1994-10-10,127.707703
1994-10-11,129.786102
1994-10-12,130.016998
1994-10-13,132.326401
1994-10-14,130.709793
1994-10-17,131.864502
1994-10-18,130.248001
1994-10-19,130.940796
1994-10-20,131.633606
1994-10-21,132.095505
1994-10-24,132.095505
1994-10-25,130.940796
1994-10-26,131.402695
1994-10-27,132.7883
1994-10-28,134.4048
1994-10-31,134.635803
1994-11-01,135.559494
1994-11-02,134.635803
1994-11-03,136.714203
1994-11-04,135.790405
1994-11-07,135.559494
1994-11-08,136.021393
1994-11-09,138.099792
1994-11-10,140.178207
1994-11-11,140.178207
1994-11-14,139.947296
1994-11-15,141.332901
1994-11-16,142.256699
1994-11-17,139.485397
1994-11-18,139.254501
1994-11-21,136.252304
1994-11-22,134.866699
1994-11-23,133.942993
1994-11-24,135.559494
1994-11-25,135.559494
1994-11-28,137.868896
1994-11-29,137.406998
1994-11-30,140.640106
1994-12-01,138.330704
1994-12-02,138.330704
1994-12-05,139.485397
1994-12-06,138.561707
1994-12-07,138.330704
1994-12-08,139.023605
1994-12-09,137.176102
1994-12-12,136.252304
1994-12-13,136.252304
1994-12-14,136.483307
1994-12-15,136.714203
1994-12-16,139.7164
1994-12-19,140.640106
1994-12-20,140.871002
1994-12-21,141.7948
1994-12-22,142.487595
1994-12-23,141.7948
1994-12-26,141.7948
1994-12-27,141.7948
1994-12-28,142.025696
1994-12-29,141.102005
1994-12-30,141.102005
1995-01-02,141.102005
1995-01-03,141.102005
1995-01-04,140.640106
1995-01-05,139.947296
1995-01-06,140.640106
1995-01-09,137.637894
1995-01-10,136.021393
1995-01-11,133.019196
1995-01-12,134.635803
1995-01-13,135.559494
1995-01-16,136.021393
1995-01-17,135.097595
1995-01-18,135.559494
1995-01-19,133.942993
1995-01-20,131.633606
1995-01-23,130.248001
1995-01-24,130.709793
1995-01-25,131.171707
1995-01-26,134.866699
1995-01-27,134.4048
1995-01-30,134.173904
1995-01-31,133.712006
1995-02-01,135.559494
1995-02-02,136.021393
1995-02-03,136.483307
1995-02-06,136.714203
1995-02-07,137.637894
1995-02-08,138.330704
1995-02-09,139.254501
1995-02-10,141.332901
1995-02-13,141.563904
1995-02-14,141.7948
1995-02-15,142.949493
1995-02-16,141.102005
1995-02-17,139.7164
1995-02-20,139.7164
1995-02-21,138.792603
1995-02-22,137.868896
1995-02-23,141.7948
1995-02-24,142.487595
1995-02-27,142.256699
1995-02-28,139.947296
1995-03-01,142.487595
1995-03-02,140.871002
1995-03-03,140.178207
1995-03-06,139.947296
1995-03-07,134.635803
1995-03-08,136.021393
1995-03-09,138.330704
1995-03-10,139.7164
1995-03-13,136.945099
1995-03-14,138.330704
1995-03-15,136.945099
1995-03-16,137.868896
1995-03-17,138.099792
1995-03-20,140.409195
1995-03-21,141.102005
1995-03-22,141.102005
1995-03-23,140.640106
1995-03-24,142.949493
1995-03-27,144.104095
1995-03-28,142.256699
1995-03-29,142.949493
1995-03-30,142.949493
1995-03-31,144.796997
1995-04-03,143.873199
1995-04-04,145.951599
1995-04-05,148.030106
1995-04-06,150.339401
1995-04-07,149.531097
1995-04-10,150.570404
1995-04-11,149.184692
1995-04-12,152.648804
1995-04-13,151.725006
1995-04-14,151.725006
1995-04-17,151.725006
1995-04-18,149.877594
1995-04-19,146.413498
1995-04-20,145.258804
1995-04-21,146.413498
1995-04-24,147.568207
1995-04-25,147.4814
1995-04-26,148.109497
1995-04-27,148.7229
1995-04-28,147.568207
1995-05-01,147.799103
1995-05-02,150.570404
1995-05-03,151.032196
1995-05-04,149.415695
1995-05-05,147.799103
1995-05-08,147.799103
1995-05-09,148.030106
1995-05-10,151.955994
1995-05-11,154.496307
1995-05-12,153.341599
1995-05-15,154.034393
1995-05-16,156.553894
1995-05-17,153.110703
1995-05-18,151.494095
1995-05-19,150.108505
1995-05-22,152.417892
1995-05-23,152.764297
1995-05-24,154.554504
1995-05-25,156.574707
1995-05-26,155.189102
1995-05-29,155.189102
1995-05-30,154.496307
1995-05-31,155.535507
1995-06-01,157.498398
1995-06-02,160.154205
1995-06-05,165.003906
1995-06-06,164.888397
1995-06-07,159.576904
1995-06-08,157.729401
1995-06-09,155.651001
1995-06-12,156.343796
1995-06-13,156.343796
1995-06-14,156.921097
1995-06-15,157.960297
1995-06-16,156.805603
1995-06-19,156.574707
1995-06-20,161.298004
1995-06-21,158.422195
1995-06-22,160.521896
1995-06-23,161.193405
1995-06-26,156.112793
1995-06-27,156.574707
1995-06-28,153.341599
1995-06-29,154.265305
1995-06-30,155.997406
1995-07-03,157.151993
1995-07-04,159.345901
1995-07-05,161.308899
1995-07-06,161.193405
1995-07-07,166.043106
1995-07-10,166.043106
1995-07-11,166.043106
1995-07-12,165.119293
1995-07-13,165.581207
1995-07-14,164.657501
1995-07-17,166.043106
1995-07-18,163.964706
1995-07-19,162.117203
1995-07-20,162.117203
1995-07-21,163.733704
1995-07-24,164.195602
1995-07-25,163.964706
1995-07-26,166.966797
1995-07-27,167.1978
1995-07-28,170.199905
1995-07-31,169.045303
1995-08-01,171.023193
1995-08-02,174.106903
1995-08-03,168.583405
1995-08-04,168.005997
1995-08-07,172.509293
1995-08-08,167.659607
1995-08-09,164.816406
1995-08-10,162.578995
1995-08-11,163.502808
1995-08-14,161.193405
1995-08-15,162.637207
1995-08-16,163.733704
1995-08-17,163.271896
1995-08-18,165.350296
1995-08-21,166.735901
1995-08-22,165.350296
1995-08-23,165.119293
1995-08-24,170.786102
1995-08-25,166.966797
1995-08-28,166.966797
1995-08-29,165.581207
1995-08-30,166.274002
1995-08-31,166.505005
1995-09-01,168.064194
1995-09-04,169.738098
1995-09-05,170.661804
1995-09-06,173.664001
1995-09-07,172.740204
1995-09-08,173.664001
1995-09-11,173.432999
1995-09-12,173.432999
1995-09-13,176.666199
1995-09-14,176.897095
1995-09-15,177.733994
1995-09-18,173.202103
1995-09-19,176.406601
1995-09-20,175.973297
1995-09-21,175.280502
1995-09-22,173.664001
1995-09-25,173.548492
1995-09-26,172.971207
1995-09-27,171.123703
1995-09-28,171.123703
1995-09-29,172.314407
1995-10-02,173.202103
1995-10-03,172.509293
1995-10-04,172.971207
1995-10-05,173.432999
1995-10-06,172.971207
1995-10-09,171.816498
1995-10-10,167.428696
1995-10-11,167.890594
1995-10-12,172.971207
1995-10-13,174.818695
1995-10-16,174.356796
1995-10-17,173.664001
1995-10-18,177.128006
1995-10-19,177.358994
1995-10-20,174.1259
1995-10-23,170.777298
1995-10-24,171.354599
1995-10-25,170.8927
1995-10-26,170.199905
1995-10-27,170.199905
1995-10-30,169.8535
1995-10-31,171.470093
1995-11-01,170.084503
1995-11-02,171.311203
1995-11-03,173.432999
1995-11-06,174.356796
1995-11-07,177.589905
1995-11-08,177.431
1995-11-09,175.504105
1995-11-10,175.049606
1995-11-13,176.2043
1995-11-14,177.128006
1995-11-15,177.820801
1995-11-16,180.389801
1995-11-17,180.822998
1995-11-20,182.901398
1995-11-21,183.132401
1995-11-22,186.827301
1995-11-23,182.901398
1995-11-24,185.2108
1995-11-27,184.979904
1995-11-28,183.594193
1995-11-29,181.053894
1995-11-30,185.492798
1995-12-01,182.439606
1995-12-04,183.363297
1995-12-05,183.594193
1995-12-06,180.592102
1995-12-07,179.264603
1995-12-08,177.532593
1995-12-11,184.306702
1995-12-12,178.2827
1995-12-13,179.588898
1995-12-14,179.668304
1995-12-15,177.936295
1995-12-18,174.1259
1995-12-19,173.432999
1995-12-20,171.123703
1995-12-21,170.8927
1995-12-22,172.509293
1995-12-25,172.509293
1995-12-26,172.509293
1995-12-27,171.585602
1995-12-28,170.661804
1995-12-29,170.661804
1996-01-01,170.661804
1996-01-02,175.049606
1996-01-03,179.668304
1996-01-04,180.361099
1996-01-05,178.051804
1996-01-08,176.435196
1996-01-09,176.319794
1996-01-10,174.703201
1996-01-11,172.278397
1996-01-12,173.296295
1996-01-15,171.816498
1996-01-16,174.703201
1996-01-17,175.511505
1996-01-18,177.705399
1996-01-19,178.2827
1996-01-22,179.206497
1996-01-23,179.899307
1996-01-24,181.284897
1996-01-25,181.544495
1996-01-26,181.862198
1996-01-29,183.132401
1996-01-30,181.284897
1996-01-31,183.594193
1996-02-01,183.132401
1996-02-02,183.594193
1996-02-05,184.287003
1996-02-06,184.287003
1996-02-07,182.208603
1996-02-08,181.053894
1996-02-09,180.361099
1996-02-12,180.592102
1996-02-13,181.977707
1996-02-14,183.016907
1996-02-15,186.480896
1996-02-16,187.058304
1996-02-19,187.014893
1996-02-20,191.422699
1996-02-21,184.518005
1996-02-22,187.8647
1996-02-23,183.363297
1996-02-26,178.051804
1996-02-27,176.666199
1996-02-28,180.361099
1996-02-29,179.206497
1996-03-01,180.592102
1996-03-04,181.934692
1996-03-05,176.709595
1996-03-06,175.973297
1996-03-07,173.664001
1996-03-08,169.276199
1996-03-11,164.888397
1996-03-12,158.884094
1996-03-13,160.500595
1996-03-14,162.578995
1996-03-15,160.616104
1996-03-18,164.657501
1996-03-19,168.352493
1996-03-20,166.735901
1996-03-21,168.352493
1996-03-22,169.738098
1996-03-25,169.045303
1996-03-26,167.428696
1996-03-27,168.352493
1996-03-28,167.1978
1996-03-29,167.890594
1996-04-01,167.1978
1996-04-02,167.890594
1996-04-03,166.274002
1996-04-04,166.966797
1996-04-05,166.966797
1996-04-08,166.966797
1996-04-09,167.082306
1996-04-10,169.276199
1996-04-11,167.775101
1996-04-12,169.045303
1996-04-15,169.968994
1996-04-16,173.664001
1996-04-17,172.920395
1996-04-18,172.162903
1996-04-19,171.932007
1996-04-22,172.047394
1996-04-23,171.816498
1996-04-24,170.430893
1996-04-25,170.315399
1996-04-26,169.276199
1996-04-29,168.352493
1996-04-30,169.968994
1996-05-01,170.661804
1996-05-02,171.008194
1996-05-03,171.585602
1996-05-06,171.585602
1996-05-07,172.047394
1996-05-08,172.509293
1996-05-09,172.971207
1996-05-10,173.202103
1996-05-13,172.855698
1996-05-14,176.088806
1996-05-15,178.975494
1996-05-16,179.437393
1996-05-17,182.208603
1996-05-20,181.284897
1996-05-21,180.592102
1996-05-22,179.206497
1996-05-23,183.832306
1996-05-24,178.744598
1996-05-27,178.744598
1996-05-28,179.206497
1996-05-29,177.358994
1996-05-30,174.472305
1996-05-31,173.432999
1996-06-03,175.049606
1996-06-04,178.744598
1996-06-05,180.476593
1996-06-06,177.358994
1996-06-07,175.742401
1996-06-10,177.358994
1996-06-11,179.899307
1996-06-12,179.437393
1996-06-13,178.975494
1996-06-14,179.206497
1996-06-17,180.592102
1996-06-18,184.748901
1996-06-19,184.287003
1996-06-20,182.208603
1996-06-21,182.208603
1996-06-24,181.053894
1996-06-25,178.167206
1996-06-26,177.820801
1996-06-27,175.511505
1996-06-28,178.513596
1996-07-01,181.284897
1996-07-02,181.284897
1996-07-03,179.206497
1996-07-04,183.132401
1996-07-05,184.518005
1996-07-08,184.1716
1996-07-09,182.785995
1996-07-10,183.594193
1996-07-11,182.901398
1996-07-12,182.554993
1996-07-15,183.132401
1996-07-16,180.592102
1996-07-17,179.321899
1996-07-18,182.901398
1996-07-19,185.2108
1996-07-22,184.1716
1996-07-23,185.672699
1996-07-24,184.287003
1996-07-25,184.979904
1996-07-26,185.441696
1996-07-29,185.672699
1996-07-30,187.058304
1996-07-31,188.212997
1996-08-01,190.753296
1996-08-02,193.293594
1996-08-05,195.141098
1996-08-06,201.491806
1996-08-07,207.842499
1996-08-08,207.380707
1996-08-09,205.071304
1996-08-12,202.992905
